product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link,product_tag,brand_tag,discount_amount,discount_percent
Checked Pure Cotton Top,Roadster,4.1,510,1999,799,"XS,S,M,L,XL",tops/roadster/roadster-olive-green-checked-pure-cotton-sustainable-top/7206980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7206980/2019/1/4/2807c215-23c5-4e27-be67-b92f8c45827e1546582676391-Roadster-Women-Mustard-Checked-Top-9611546582674255-1.jpg",tops,roadster,1200,60
Girls Fit and Flare Dress,Wish Karo,4.3,1600,2135,704,"3-6M,6-12M,12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y",dresses/wish-karo/wish-karo-girls-maroon-fit-and-flare-dress/8464407/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/1/10/c7d442f6-e945-4ef6-b50c-54f4fa77f4aa1547116493571-1.jpg",dresses,wish-karo,1431,67
Men Solid Belt,Levis,4.1,81,2099,1784,"32,34,36,38,40",belts/levis/levis-men-brown-solid-belt/5568698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5568698/2018/5/19/f01b735f-139d-4b8a-a01e-c7482f5094ef1526730030074-Levis-Men-Belts-8011526730029770-1.jpg",belts,levis,315,15
Floral Embroidered Kurti,RAJGRANTH,4.1,21,3999,639,"M,L,XL,XXL",kurtis/rajgranth/rajgranth-blue--white-floral-embroidered-kurti/15649296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15649296/2021/9/27/f6b90ffd-d773-4f2d-b47f-d1271a7085f51632763612469Kurtis1.jpg",kurtis,rajgranth,3360,84
Men Printed Slim Fit T-shirt,WROGN ACTIVE,0,0,1299,1039,"S,M,L,XL,XXL",tshirts/wrogn-active/wrogn-active-men-blue--white-brand-logo-printed-slim-fit-t-shirt/17025910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17025910/2022/5/13/ca50fd1a-da3c-4baa-ab6d-7f6c37e079ec1652420290894-WROGN-ACTIVE-Men-Tshirts-9711652420290465-1.jpg",tshirts,wrogn-active,260,20
Men Pure Cotton Shirt,Louis Philippe Sport,0,0,2599,2079,"39,40,42",shirts/louis-philippe-sport/louis-philippe-sport-men-rust-red-and-blue-slim-fit-printed-pure-cotton-casual-shirt/17578856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17578856/2022/4/21/a9d7e47a-8b46-4f20-93e2-d6229ea247b41650522401749-Louis-Philippe-Sport-Men-Shirts-6341650522401241-1.jpg",shirts,louis-philippe-sport,520,20
Women Solid Cropped Joggers,Tokyo Talkies,4,90,1199,479,"S,M,L,XL",track-pants/tokyo-talkies/tokyo-talkies-women-white-solid-slim-fit-cropped-cargo-joggers/14145144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/19/a14b0a9c-1bc7-4f24-b439-450520d17b611618836513015-1.jpg",track-pants,tokyo-talkies,720,60
Women Printed Kurta with Trousers,Libas,4.7,12,1999,1399,"XS,S,M,L,XL,XXL",kurta-sets/libas/libas-women-rust-ethnic-motifs-printed-pure-cotton-kurta-with-trousers/16857564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16857564/2022/2/2/5ce2d1a0-85c3-47e2-aa9e-6b43d9dec4ef1643781726859-Libas-Women-Kurta-Sets-2841643781725942-1.jpg",kurta-sets,libas,600,30
Women Femme EDP 90ml,Engage,4.1,841,499,449,90-100 ML,perfume-and-body-mist/engage/engage-women-femme-eau-de-parfum-90ml/6701042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6701042/2022/3/30/fe2f3aad-6561-4508-9cac-885f71fb60dd1648638478584EngageWomenFemmeEauDeParfum90ml1.jpg",perfume-and-body-mist,engage,50,10
Women Floral Sweetheart Neck Dress,plusS,4,83,1699,764,"S,M,L,XL,XXL,3XL,4XL",dresses/pluss/pluss-women-bright-yellow-floral-sweetheart-neck-dress/15095248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15095248/2021/9/22/682f2c04-12bf-49aa-b4ba-715cd07deb291632310109890-plusS-Women-Dresses-731632310109462-1.jpg",dresses,pluss,935,55
Men Slim Fit Jeans,RARE RABBIT,4.6,7,5499,2749,"28,30,32,34,36,38",jeans/rare-rabbit/rare-rabbit-men-white-slim-fit-jeans/15888228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15888228/2021/10/22/d2e3f2ec-dca0-49cf-99e6-7e601adfe1e71634885561970RARERABBITMenWhiteSlimFitJeans1.jpg",jeans,rare-rabbit,2750,50
Women Trousers,Varanga,0,0,1499,809,"26,28,30,32,34,36,38,40",trousers/varanga/varanga-women-silver-toned-textured-trousers/18489224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18489224/2022/5/30/01aef5e2-c639-4e06-aa23-181f57795aba1653892064716VarangaWomenSilver-TonedTexturedTrousers1.jpg",trousers,varanga,690,46
Brand Logo Track Pants,Tommy Hilfiger,3.8,8,6999,4899,"S,M,L,XL",track-pants/tommy-hilfiger/tommy-hilfiger-brand-logo-embroidered-navy-blue-track-pants/15140900/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15140900/2021/9/28/8abd560c-393b-4342-be0d-d716c14a176a1632824008446-Tommy-Hilfiger-Men-Track-Pants-3571632824007814-1.jpg",track-pants,tommy-hilfiger,2100,30
U-17 Boys Active Shorts,HRX by Hrithik Roshan,4.3,10,1199,1199,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-u-17-active-boys-iron-rapid-dry-typography-shorts/14701752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14701752/2021/12/7/eabe4b0f-926f-46ae-ad2f-bbc46b95755d1638856916909HRXByHrithikRoshanU-17ActiveBoysIronRapid-DryTypographyShort1.jpg",shorts,hrx-by-hrithik-roshan,0,0
Women Cotton Kurta Set,Sangria,0,0,3399,849,"XS,S,M,L,XL,XXL",kurta-sets/sangria/sangria-women-rust-orange-ethnic-yoke-design-thread-work-straight-kurta--palazzos/15172564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15172564/2021/11/23/51ff04ea-fb42-46e7-b2f1-ce09c4e47c791637651478877-Sangria-Women-Rust-Ethnic-Motifs-Yoke-Design-Regular-Thread--1.jpg",kurta-sets,sangria,2550,75
MAPLE Leather Shoulder Bag,Hidesign,4.6,48,7695,5771,Onesize,handbags/hidesign/hidesign-brown-maple-03-ostrich-textured-leather-shoulder-bag/10582016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10582016/2019/10/15/6d6544cb-1155-42eb-9e99-33faa62842cd1571140229189-EE-MAPLE-03-OSTRICH-EMBMEL-RAN-CHOC-BROWNBROWN-9631571140227-1.jpg",handbags,hidesign,1924,25
Men Striped Polo Collar T-shirt,Arrow Sport,0,0,1599,1599,"M,L,XL,XXL",tshirts/arrow-sport/arrow-sport-men-white-striped-polo-collar-t-shirt/17050334/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17050334/2022/5/27/3881d51d-fd4f-4048-a379-77031250a7321653652132048-Arrow-Sport-Men-White-Striped-Polo-Collar-T-shirt-2271653652-1.jpg",tshirts,arrow-sport,0,0
Men Tim Slim Straight Chinos,Jack & Jones,4.6,19,2999,1499,"28/30,29/30,30/30,31/32,32/32,32/34,33/32,34/32,34/34,36/34,38/34",trousers/jack--jones/jack--jones-men-beige-tim-slim-straight-fit-solid-chinos/13250964/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13250964/2021/4/7/7a895b4f-7a51-430f-aaa2-63a49898c18d1617793653492-Jack--Jones-Men-Trousers-1541617793652853-1.jpg",trousers,jack--jones,1500,50
Embellished Flatform Sandals,RINDAS,4.5,15,2999,699,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/rindas/rindas-black-embellished-flatform-backstrap-sandals/17579032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17579032/2022/3/19/2b2f426d-491f-4aa8-bb15-2acbf35ecf3b1647688410782RINDASBlackEmbellishedFlatformSandals1.jpg",heels,rindas,2300,76
Ribbed Fitted Top,MANGO,4.7,47,1790,1253,"XS,S,M,L,XL",tops/mango/mango-blue-ribbed-fitted-top/14779124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14779124/2021/9/2/30f8f829-ae1a-4598-80ae-5585f7e5792f1630558115153-MANGO-Blue-Ribbed-Fitted-Top-2321630558114663-1.jpg",tops,mango,537,30
Dress,max,0,0,1399,1399,"XS,S,M,L,XL,XXL",dresses/max/max-pink-dress/18063604/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18063604/2022/4/28/8de264f7-9b0e-4f74-90bb-19e52e3400ec1651085572699maxPinkDress1.jpg",dresses,max,0,0
Pure Cotton Round Neck Pure Cotton T-shirt,BE AWARA,4.2,5,799,499,"S,M,L,XL,XXL",tshirts/be-awara/be-awara-men-red-pure-cotton-solid-round-neck-pure-cotton-t-shirt/13138936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13138936/2020/12/11/7e039043-bb90-4a88-815c-ebfb5b40ac521607687470899-BE-AWARA-Men-Tshirts-9221607687468365-1.jpg",tshirts,be-awara,300,37
Semi-Stitched Lehenga & Unstitched Blouse with Dupatta,panchhi,4.7,13,9999,6499,42/42,lehenga-choli/panchhi/panchhi-taupe-semi-stitched-lehenga--blouse-with-dupatta/14285544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/10/326ba6bf-2886-4ae2-9680-b8fd7703b2121620666138257-1.jpg",lehenga-choli,panchhi,3500,35
Women Croslite Clogs,Crocs,0,0,3495,3495,"UK2,UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/crocs/crocs-women-orange-croslite-clogs/16174940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16174940/2022/5/26/5fad005c-1ee7-48b3-834e-6f160bbadd5a1653565447301-Crocs-Women-Sandals-2741653565446902-1.jpg",flip-flops,crocs,0,0
Women Set of 2 Lounge T-shirt,ETC,4.2,29,999,349,"S,M,L,XL",lounge-tshirts/etc/etc-women-set-of-2-solid-lounge-pure-cotton-t-shirt/15044458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15044458/2021/10/7/8ac6f3d9-a0af-4eae-8916-d6b42219ea531633598578590-ETC-Women-Lounge-Tshirts-161633598578003-2.jpg",lounge-tshirts,etc,650,65
Women Casual Shirt,Van Heusen,0,0,1999,1699,"XS,S,M,L,XL,XXL",shirts/van-heusen/van-heusen-women-magenta-solid-casual-shirt/17622786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17622786/2022/4/12/6ec6a6e0-cefc-4aad-8764-73855d5b7a9c1649754131000-Van-Heusen-Women-Shirts-9561649754130494-1.jpg",shirts,van-heusen,300,15
Ethnic Motifs Printed Kurti,Biba,4.2,35,999,899,"XS,S,L,XL,XXL,3XL",kurtis/biba/biba-women-teal--maroon-ethnic-motifs-printed-kurti/18198278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18198278/2022/6/8/a12ed9aa-6037-4e91-8ffc-5285ed6f19391654681201855-Biba-Women-Kurtis-1481654681201402-1.jpg",kurtis,biba,100,10
Men Mid-Top Flat Boots,ID,4.2,125,4685,2248,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/id/id-men-green-synthetic-leather-mid-top-flat-boots/13865034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/13/bf61df8b-5506-4689-b174-606c185002be1615632413898-1.jpg",casual-shoes,id,2437,52
Printed Nightdress,max,0,0,899,899,"XS,S,M,L,XL,XXL",nightdress/max/max-grey-printed-nightdress/17771092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17771092/2022/5/25/ea3e55ff-792e-4406-8f4f-defbf34cb59c1653463047828maxGreyPrintedNightdress1.jpg",nightdress,max,0,0
Women Walking Shoes,Shoetopia,4.2,57,999,749,"UK3,UK4,UK5,UK6,UK7,UK8",sports-shoes/shoetopia/shoetopia-women-peach-coloured-walking-shoes/14359308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14359308/2021/12/14/46fcb0e3-6642-4cae-9344-8554b3704b2b1639424026554-Shoetopia-Women-Peach-Coloured-Walking-Shoes-219163942402646-18.jpg",sports-shoes,shoetopia,250,25
Bean Brand Logo Print Backpack,Wildcraft,0,0,1299,714,Onesize,backpacks/wildcraft/wildcraft-unisex-blue-bean-brand-logo-print-backpack/17057604/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17057604/2022/3/2/c51d5872-25ec-404a-8325-cdffcf7fccfd1646212189482-Wildcraft-Unisex-Blue-Bean-Brand-Logo-Print-Backpack-8911646-1.jpg",backpacks,wildcraft,585,45
Plus Size Minnie Print T-shirt,Sztori Disney,4.4,76,1299,714,"XXL,3XL,4XL,5XL,6XL",tshirts/sztori-disney/sztori-disney-women-plus-size-white-minnie-print-round-neck-t-shirt/13429438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13429438/2021/3/18/a289cd07-dcef-4f24-91a7-f9ed164027021616048932493-Sztori-Women-White-Printed-Round-Neck-T-shirt-73616160489319-1.jpg",tshirts,sztori-disney,585,45
Printed Shirt Dress,FOREVER 21,3.9,34,1999,1599,"XS,S,M,L,XL",dresses/forever-21/forever-21-women-grey--black-printed-roll-up-sleeves-shirt-dress/15940520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15940520/2022/1/29/1cde83dd-abd2-4da6-b558-3cc5109264441643455250163-FOREVER-21-Women-Dresses-6401643455249582-1.jpg",dresses,forever-21,400,20
Women Printed Kurta Set,AHIKA,0,0,3748,1499,"S,M,L,XL,XXL",kurta-sets/ahika/ahika-women-purple-ethnic-motifs-printed-panelled-kurta-set/17756828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17756828/2022/4/5/723268e1-5efd-47c4-89ce-b47974b1c1cf1649156136708AHIKAWomenPurpleYokeDesignPleatedKurtiwithTrousers1.jpg",kurta-sets,ahika,2249,60
Men Skinny Fit Jeans,Ducati,4.9,7,3999,2279,"28,30,32,34,36,38",jeans/ducati/ducati-men-blue-skinny-fit-light-fade-mid-rise-stretchable-jeans/16300752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16300752/2022/3/4/febdffae-b032-41fa-aee8-097d1f86a40e1646369448936-Ducati-Men-Jeans-41646369448232-1.jpg",jeans,ducati,1720,43
Men Pack of 3 Solid Trunks,Mast & Harbour,4.1,108,1249,562,"S,M,L,XL",trunk/mast--harbour/mast--harbour-men-pack-of-3-solid-trunks-mhn-trn1-3pp/14474622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14474622/2021/11/17/f339be36-70dc-448a-986c-d8345b2b94a31637140192997-Mast--Harbour-Men-Pack-of-3-Solid-Trunks-MHN-TRN1-3PP-198163-1.jpg",trunk,mast--harbour,687,55
Printed Kurta with Trousers,House of Pataudi,4.2,51,2999,1799,"XS,S,M,L,XL,XXL",kurta-sets/house-of-pataudi/house-of-pataudi-women-navy-blue-printed-kurta-with-trousers/13172246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13172246/2020/12/17/c191c7c4-aee6-420d-a5d7-f52f7c118ea51608177269139-House-of-Pataudi-Women-Kurta-Sets-7691608177266609-1.jpg",kurta-sets,house-of-pataudi,1200,40
Women Geometric Printed Kurta,Rangriti,0,0,2999,2999,"S,M,L,XL",kurtas/rangriti/rangriti-women-off-white-geometric-printed-brocade-kurta/18021320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18021320/2022/4/25/67b54b66-7def-4681-83e1-bcdacc99d1b81650889621043RangritiWomenOffWhiteGeometricPrintedBrocadeKurta1.jpg",kurtas,rangriti,0,0
Men Printed Basic Briefs,UnderJeans by Spykar,0,0,489,415,"S,M,L,XL,XXL",briefs/underjeans-by-spykar/-underjeans-by-spykar-men-orange--white-printed-basic-briefs/18593080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18593080/2022/6/2/4c4dd01c-b88f-4940-9984-7d8dc477af321654172874009UnderjeansbySpykarOrangeCottonBlendRegularFitBrief1.jpg",briefs,underjeans-by-spykar,74,15
Women T-Strap Flats,Vishudh,3.9,236,998,548,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/vishudh/vishudh-women-yellow-woven-design-t-strap-flats/13203234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13203234/2021/7/29/c267fbec-2d83-460d-9f05-2f97484042031627555830561-Vishudh-Women-Yellow-Woven-Design-T-Strap-Flats-927162755583-7.jpg",flats,vishudh,450,45
Girls Printed clothing set,Toonyport,4.3,31,1699,679,"2-3Y,3-4Y,5-6Y,7-8Y,9-10Y,11-12Y",clothing-set/toonyport/toonyport-girls-cotton-grey--pink-checked-printed-top-with-capris--shorts-clothing-set-set/17104482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17104482/2022/2/9/226afd34-e30d-4178-bdfe-3025185fb1c31644408314393ClothingSet1.jpg",clothing-set,toonyport,1020,60
Men Solid Leather Flat Boots,Roadster,2.6,9,4599,2069,"UK6,UK7,UK8,UK9,UK10",casual-shoes/roadster/the-roadster-lifestyle-co-men-coffee-brown-solid-mid-top-leather-flat-boots-with-textured-detail/15858250/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15858250/2022/4/7/162ec389-cfd0-46f8-b343-933263472de41649310126460-The-Roadster-Lifestyle-Co-Men-Coffee-Brown-Solid-Mid-Top-Lea-7.jpg",casual-shoes,roadster,2530,55
Slim Fit Casual Shirt,HIGHLANDER,4.3,24,1049,430,"39,40,42,44",shirts/highlander/highlander-men-pink--blue-slim-fit-printed-casual-shirt/16658302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16658302/2022/1/3/161ad032-2d5b-449b-8454-2a5f87bcbdb11641204027751HIGHLANDERMenPinkSlimFitFloralPrintedCasualShirt1.jpg",shirts,highlander,619,59
Men Solid Leather Belt,Mast & Harbour,4,66,1799,629,"32,34,36,38",belts/mast--harbour/mast--harbour-men-black-solid-leather-belt/8772451/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8772451/2019/3/29/15ad00b1-0fb2-4814-a909-5ac05dcbd1e71553844052514-Mast--Harbour-Men-Belts-6841553844052292-1.jpg",belts,mast--harbour,1170,65
Shea Lip Butter,THE BODY SHOP,4.4,1300,250,250,Onesize,lip-care/the-body-shop/the-body-shop-shea-lip-butter-10-ml/6629280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6629280/2021/11/30/248b3969-9490-4163-92cd-f1b835a273ad1638252490384TheBodyShopSheaLipButter10ml1.jpg",lip-care,the-body-shop,0,0
Women Yoga Tights,HRX by Hrithik Roshan,4.1,89,1799,1169,"XS,S,M,L,XL",tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-aegan-blue-solid-skinny-fit-seamless-rapid-dry-antimicrobial-yoga-tights/13345968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13345968/2021/1/29/f87db485-a4f8-4386-a70c-46c883b775331611900434846-HRX-by-Hrithik-Roshan-Women-Tights-1851611900432717-4.jpg",tights,hrx-by-hrithik-roshan,630,35
Women Structured Handheld Bag,Baggit,4.2,6,1690,845,XL,handbags/baggit/baggit-women-black-solid-structured-handheld-bag/17970520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17970520/2022/5/28/f93f4602-a14e-402f-a39d-f011c033b6781653728885698-Baggit-Women-Handbags-9471653728885169-1.jpg",handbags,baggit,845,50
Women Solid Track Pants,Roadster,4.3,63,1399,559,"XS,S,M,L,XL",track-pants/roadster/roadster-women-blue-solid-track-pants/14955204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14955204/2022/6/17/14163368-9e3d-4c84-b36c-df456a59d6161655446044557-Roadster-Women-Blue-Solid-Track-Pants-171655446043821-1.jpg",track-pants,roadster,840,60
Men V-Neck Pockets Slim Fit T-shirt,Jack & Jones,4.3,10,1299,844,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-green-v-neck-pure-cotton-pockets-slim-fit-t-shirt/17187280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17187280/2022/2/17/179c0ca3-46c9-4de2-b8c9-0465dc7071071645112296145JackJonesMenGreenV-NeckPureCottonPocketsSlimFitT-shirt1.jpg",tshirts,jack--jones,455,35
Solid A-Line Dress,Tokyo Talkies,4.4,376,1799,791,"S,M,L,XL",dresses/tokyo-talkies/tokyo-talkies-women-rust-solid-a-line-dress/12054658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12054658/2021/10/12/b7a990b7-31b9-4a7b-b643-097f39d51c501634040280166TokyoTalkiesWomenRustSolidA-LineDress1.jpg",dresses,tokyo-talkies,1008,56
Men Printed Slim Fit T-shirt,HIGHLANDER,4.5,33,699,286,"S,M,L,XL",tshirts/highlander/highlander-men-green-printed-slim-fit-cotton-t-shirt/17504754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17504754/2022/3/12/ec1b5a09-885f-47c8-9a27-b9a3f3e0a06d1647092495074HIGHLANDERMenGreenTypographyPrintedAppliqueSlimFitT-shirt1.jpg",tshirts,highlander,413,59
Girls Self Design Sweater Dress,CHUTPUT,4.2,24,2699,728,"0-6M,6-12M,1-2Y,2-3Y",dresses/chutput/chutput-girls-pink--blue-self-design-sweater-dress/12593706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/2/717fa34c-6cc6-4685-8035-68e90c48d7851601592200137-1.jpg",dresses,chutput,1971,73
Men Beige Casual Track Pants,Sweet Dreams,0,0,1699,1359,"S,M,L,XL,3XL",track-pants/sweet-dreams/sweet-dreams-men-beige-solid-mid-rise-casual-track-pants/18209780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18209780/2022/5/28/f1827eae-8160-4b79-930b-3279a4b5e9851653722011822SweetDreamsMensSolidOrangeTrackPants1.jpg",track-pants,sweet-dreams,340,20
Boys Textured Joggers,Pantaloons Junior,0,0,699,699,"8-9Y,9-10Y,11-12Y,13-14Y",track-pants/pantaloons-junior/pantaloons-junior-boys-navy-blue-textured-joggers-/18475238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18475238/2022/5/29/24f978c8-dc00-49f8-b793-3d16b5d6cc8c1653817708672PantaloonsJuniorBoysNavyBlueTexturedJoggers1.jpg",track-pants,pantaloons-junior,0,0
Men Cotton Printed T-shirt,Mast & Harbour,0,0,799,439,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-yellow-pure-cotton-printed-t-shirt/16315280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16315280/2022/4/19/1373b8be-5575-4a83-a276-f9545e92f8731650351817685-Mast--Harbour-Men-Tshirts-3591650351817149-1.jpg",tshirts,mast--harbour,360,45
